Premise	Hypothesis	Label
SAXENA : keep living . ## WAR : Dr . Saxena . Professor , Punjab University ... ## SHAHID : Oh ... ## WAR : They will help me open civil services institute for poor children in Srinagar . ## SHAHID : why civil services ? ## WAR : To change the system , you have to be a part of it . ## SHAHID : money ? ... ## WAR : Abbu has left a good impression . ## SHAHID : Sorry , ## WAR : I too . The reason was also mine .	HahahaID does not want WAR to start institute .	contradictory
GOPI : hey you will do it - see you - i am saying you won't do it .. ## GOPI : come Bauji - aayiye .. Bauji has one thing to do with you - i have a friend , harmeet - an old friend - he wants to give me some money - about 40 , 000 / - i am so tensed asking myself .. ## BAUJI : what is the point of being shy in this - you should not be shy for money .. ## GOPI : if you reminded him once - you would have received a lot of favours from me ## BAUJI : just don't embarrass me anymore .. i should go , play ? Bauji leaves . Gopi smiles at his goon .	GOPI has one work to do with BAUJI	entailment
RAGHAVAN'S FATHER : there was a problem in that month .. i thought , i said , first last to fifth monday .. ## RAGHAVAN'S FATHER : touch your feet sir . ## SWAMI JI : stay happy son ## RAGHAVAN'S FATHER : come and sit ## SWAMI JI : come and sit ## RAGHAVAN'S FATHER : why are you wearing this spectacles ? are you hitting the style .. come down like this .. come down .. hello ## RAGHAVAN : No .. ## RAGHAVAN'S FATHER : Yes ! ## RAGHAVAN : No , she has not slept . ## RAGHAVAN'S FATHER : I am not sleeping . ## RAGHAVAN'S FATHER : wear it .. ## RAGHAVAN'S FATHER : come forward .. raghavan stares at father . ## RAGHAVAN'S FATHER : how will sleep come .. go sit there .. i will come , now i will talk to you Raghavan sits in the corridor alone .. his father's voice is heard . ## RAGHAVAN'S FATHER : i can't understand anything . i explained it a lot . policemen are there , they are drunk . one day he was caught , you don't know what will happen . they will suspend him , put him in jail . he will be insulted . media knows what he does today . in childhood i caught him drinking . i hit him so much . ## RAGHAVAN'S FATHER : i had a pearl belt , i redened his body , hit him but he didn't touch me after that .	RAGHAVAN said that I will not sit .	contradictory
ROHAN : how are you looking ? ## ROHAN : Did you eat food ? ## ROHAN : Sir has gone to Calcutta ... are you not happy that he has gone to Calcutta ? ## NURSE : Mr . Kashyap ... please don't shout . patients are sleeping here ... ## KASHYAP : no one gave me food in the morning . ## NURSE : you were sleeping , i will send it ... ## KASHYAP : I am very hungry ... ## KASHYAP : why are you staring ? ## ROHAN : No ... we ## KASHYAP : what has been done to him ?	ROHAN is feeling very hungry	contradictory
DEBDAS : you people have to sacrifice here , what do you have to do ## DEBDAS : To ... ( imitating Dev Anand ) then the question is ... do you know how to dig ? ## DEBDAS : Very good ... ## DEBDAS : we are diging because ... there is land , we dig it ... ## DEBDAS : what is inside is what is outside only ## DEBDAS : wow ... brother i don't know ... big sir knows ... ## DEBDAS : This is okay ...	DEBDAS asked you people what to do here .	entailment
RAHUL : Mom said that she has shifted to your room because of the mattress , but both the rooms have the same mattress . ## ARJUN : What ? same mattress in both the rooms ! now what will happen Sherlock ? ## RAHUL : shut up arjun . mom and dad are sleeping in different rooms ? ## ARJUN : if you spend forty years with dad , you will also sleep in a different room . ## RAHUL : So leave tape-recorder and concentrate on the road . ## ARJUN : If you are feeling so scared , then learn to drive your own car . ## RAHUL : come to me .. i'm just not comfortable driving . ## ARJUN : what is this brother ? ## LANKY MAN : It's not a holiday sir . ## ARJUN : So ? ## LANKY MAN : So 23 say toll and 7 say lollipop . ## RAHUL : What the - -	LANKY leaves with man	contradictory
DEVI : i haven't made beer for a long time ## PATHAK : It's enough . ## DEVI : eat ... you like this much ! ## DEVI : It's been 1 month today . I got 16 thousand . ## PATHAK : Do you want to leave your home ? ## PATHAK : Hi right ? ## DEVI : Yes . ## DEVI : if this case did not happen , then by now ... i am probably made to stay alone . ## DEVI : There is a course in Allahabad University . I want to do it . I will find work in coaching there . ## PATHAK : Hm . ## PATHAK : just 1 out of 3 lakhs has been done . bank has 50 thousand rupees FD . we will fix it . we will have to see the remaining 1 . 5 from somewhere . after that wherever you want to go go go .	'	contradictory
RAHUL : Nice ! so whatever happened between us is like a friend ? ## RIANA : what happened between us rahul ? ## RAHUL : when you called me to india with you , then that was as a friend ? ## RIANA : office ! you need a break . you helped me so much that if i do something for you - - - ## RAHUL : Are you returning the favour ? ## RIANA : No Rahul I didn't want to mislead you . I just wanted to take care of you . ## RAHUL : I can take care of myself Riana , I am 25 years old . ## RIANA : And still you are lying to your parents ?	RAHUL helped RIANA .	entailment
LADY CONSTABLE : Su or a joke u n d t hai a n e s e ha i n .. have to investigate ! ## ANDREA : FIR Registered ! ## LADY CONSTABLE : who is mindal ? ## LADY CONSTABLE : why didn't you talk to me ? i want to talk to you .	Lady constable has to investigate	entailment
MARIAM : what happened . waited for just 3 hours right ? ## SHAHID : what should i give you .. to make up , sorry .. what should i say .. yes .. should i give you coffee shop ... can i go with you ... we ? ## MARIAM : I dont drink coffee . ## SHAHID : Cold coffee ? Assamese tea will also be available .	HahahaID asked MARIAM to go to coffee shop .	entailment
JUDGE : Do it as soon as possible . ## PROSECUTOR : Yes , your honour ... ## SHAHID : We request bail ... ## JUDGE : Denied . Next hearing on 24th . ## SHAHID : Zaheer , I am coming to jail in one hour . Dont worry .	auntyID will be behind bar within one hour .	contradictory
VIKRAM : look , another picture is going on . his wife must be sleeping at home and the father is making fun of him . oh uncle . ## MUNINDER : what happened ? ## MUNINDER : who is he ? ## MUNINDER : Rathod ! ? ## BENOY : leave it ...	his wife is sleeping at home .	contradictory
TIA : what pain is in Lataji's voice ## BOOBLY : No pain , no gain . ## ARJUN : from today i will also listen to Kul sir's songs in gym . ## TIA : By the way my birthday is also coming .. and I want a 10 by 2 cut out of Boobly for my birthday gift .. God he's so sexy ! !	TIA is asking for gift from BOOBLY .	contradictory
MEERA : Have you seen anyone here ? ## CHHOTEY : गाdi . Where are you ? Whose is it ? ## MEERA : long . blueshirt . ## CHHOTEY : should i drive the car ? ## MEERA : First tell where the blueshirt people are . ## MEERA : where did he go ? ## MEERA : which side ? ## CHHOTEY : dude .	CHHOTEY bitched the blueshirtman .	contradictory
TITLI : have to buy a car . ## CAR SALESMAN : Which one ? ## TITLI : Honda city . wanted to drive a test drive . ## CAR SALESMAN : where are you ? ## NEELU : Do you have a car or have to put a letter at home ? ## CAR SALESMAN : ji wo , i don't drive test drive . i don't have a test drive vehicle here . ## NEELU : everyone is standing here . if we don't see art then how will we get it ? ## CAR SALESMAN : Do you want to take the loan in cash ? ## TITLI : Cash . ## SUPERVISOR : killed one round in silver gray . ## CAR SALESMAN : write your name and address in the register ## TITLI : They don't know the address right now . ## CAR SALESMAN : you are a sinner , come on . we will make Madam drink cold till then . ## TITLI : They have to buy a car but not a car . ## SUPERVISOR : hey come with you too .	car saleman finally refused to drive the test .	contradictory
MAN : someone says - there is one knowledge which stays with the creation - beyond experience .. ## MAN : like a tortoise springs out of an egg on sand - and it springs out to run towards the sea .. to save itself from snake and devil .. but ! how does he know that after reaching the sea it will be safe - he is just born right .. ## MAN : So Bauji - What do you say ? ## BAUJI : Bro , whomever you wish .	tortoise wants to be saved from snake and beetle	entailment
EVERYONE : Hello son ## RANI : why is it so dark ## DAD : hey son the condition of dilli's electricity , it's been 12 hours , laptop is running on invertor ## MOM : okay son when are you going to meet verma auntie ? ## RANI : just going today , i and vijaylaxmi ## MOM : are you taking him with you ? ink ## RANI : Mummy ! She is very sweet , seems like Hippi type ... but is not ... ## VIJAYLAXMI : Ready ?	vIJAYLAXMI is hippi type	contradictory
VIKRAM : will you find all the beer in the bag of my family Madan Singhji ? ## MADAN SINGH : Oh ! I didn't recognize it . It became too long . ## VIKRAM : today on this side ? ## MADAN SINGH : this loser took a leave , tell me come . neelu also wanted to do marketing . ## VIKRAM : Has bitia come ? ## MADAN SINGH : i am relieved of my phone , i am having gen . the whole day i am having tunes and tunes ! ## VIKRAM : be a d i am done ! is it in first year , second ?	Nilu also had to do marketing .	entailment
AMMAJI : i bought the beer . she also brought it . ## AMMAJI : You made a mess of my private matter . ## MEERA : Tell them to give the key to the car . ## BHUMIA : key . key sister . ## MEERA : Tell them to go to the room . ## AMMAJI : leave it don't leave it ## MEERA : Everyone go inside . ## MEERA : Not you . ## MEERA : shut the door ## MEERA : Go away from the door .	BHUMIA is asking to close the door	contradictory
ARIF : how is the work going ? Shahid stays quiet as they walk . ## ARIF : Not good ? ## SHAHID : money , money , money , wow ! ## ARIF : it's good right . ## SHAHID : when this smallness can change the lives of some people ... they continue to walk . Shahid is anxious to say something . ## ARIF : what ? ## SHAHID : I am not a lawyer because of this . ## SHAHID : All my mistakes are mine . ## ARIF : Will you practice your own ? ## SHAHID : Yes . ## ARIF : I take a personal loan . You start it . We will see what will happen . ## SHAHID : brother ... ## ARIF : silent ... Arif does not answer as they keep walking . ## ARIF : when will we get bar license ? ## SHAHID : Tomorrow .	auntyID is quite while walking	entailment
DR. SWAMY : Did you lock Shruti in the room and sleep ? ## NUTAN : No . ## DR SWAMY : after closing , Shruti could open the door from inside ? ## NUTAN : Yes . ## DR. SWAMY : Shruti's room door could be locked from outside ? / Shruti's room door could only be opened from outside ? ## NUTAN : Yes . ## DR. SWAMY : left the key in your lock that night ? ## NUTAN : Yes .. ## DR. SWAMY : deliberately ? ## NUTAN : No .	NUTAN used to sleep by locking Shruti in the room	entailment
